URL,Text Content,HTML Content,class
http://localhost:5000,用户ID:user_001用户名:用户1手机号:17342532568评分:★★★★★评论时间:2025-03-27 01:44:54这是用户1的评论，商品质量很好，服务态度也不错。,"<div class=""comment"">
<div class=""user-info"">
<strong>用户ID:</strong> user_001<br/>
<strong>用户名:</strong> 用户1<br/>
<strong>手机号:</strong> 17342532568<br/>
<strong>评分:</strong> ★★★★★<br/>
<strong>评论时间:</strong> 2025-03-27 01:44:54
        </div>
<div class=""comment-content"">
            这是用户1的评论，商品质量很好，服务态度也不错。
        </div>
</div>",['comment']
http://localhost:5000,用户ID:user_002用户名:用户2手机号:17561680928评分:★★★★评论时间:2025-03-20 01:44:54这是用户2的评论，商品质量很好，服务态度也不错。,"<div class=""comment"">
<div class=""user-info"">
<strong>用户ID:</strong> user_002<br/>
<strong>用户名:</strong> 用户2<br/>
<strong>手机号:</strong> 17561680928<br/>
<strong>评分:</strong> ★★★★<br/>
<strong>评论时间:</strong> 2025-03-20 01:44:54
        </div>
<div class=""comment-content"">
            这是用户2的评论，商品质量很好，服务态度也不错。
        </div>
</div>",['comment']
http://localhost:5000,用户ID:user_003用户名:用户3手机号:16738289182评分:★★★★评论时间:2025-03-20 01:44:54这是用户3的评论，商品质量很好，服务态度也不错。,"<div class=""comment"">
<div class=""user-info"">
<strong>用户ID:</strong> user_003<br/>
<strong>用户名:</strong> 用户3<br/>
<strong>手机号:</strong> 16738289182<br/>
<strong>评分:</strong> ★★★★<br/>
<strong>评论时间:</strong> 2025-03-20 01:44:54
        </div>
<div class=""comment-content"">
            这是用户3的评论，商品质量很好，服务态度也不错。
        </div>
</div>",['comment']
http://localhost:5000,用户ID:user_004用户名:用户4手机号:16208357879评分:★★★★★评论时间:2025-04-10 01:44:54这是用户4的评论，商品质量很好，服务态度也不错。,"<div class=""comment"">
<div class=""user-info"">
<strong>用户ID:</strong> user_004<br/>
<strong>用户名:</strong> 用户4<br/>
<strong>手机号:</strong> 16208357879<br/>
<strong>评分:</strong> ★★★★★<br/>
<strong>评论时间:</strong> 2025-04-10 01:44:54
        </div>
<div class=""comment-content"">
            这是用户4的评论，商品质量很好，服务态度也不错。
        </div>
</div>",['comment']
http://localhost:5000,用户ID:user_005用户名:用户5手机号:14156424353评分:★★★★评论时间:2025-04-08 01:44:54这是用户5的评论，商品质量很好，服务态度也不错。,"<div class=""comment"">
<div class=""user-info"">
<strong>用户ID:</strong> user_005<br/>
<strong>用户名:</strong> 用户5<br/>
<strong>手机号:</strong> 14156424353<br/>
<strong>评分:</strong> ★★★★<br/>
<strong>评论时间:</strong> 2025-04-08 01:44:54
        </div>
<div class=""comment-content"">
            这是用户5的评论，商品质量很好，服务态度也不错。
        </div>
</div>",['comment']
http://localhost:5000,用户ID:user_006用户名:用户6手机号:14430481277评分:★★★★★评论时间:2025-04-10 01:44:54这是用户6的评论，商品质量很好，服务态度也不错。,"<div class=""comment"">
<div class=""user-info"">
<strong>用户ID:</strong> user_006<br/>
<strong>用户名:</strong> 用户6<br/>
<strong>手机号:</strong> 14430481277<br/>
<strong>评分:</strong> ★★★★★<br/>
<strong>评论时间:</strong> 2025-04-10 01:44:54
        </div>
<div class=""comment-content"">
            这是用户6的评论，商品质量很好，服务态度也不错。
        </div>
</div>",['comment']
http://localhost:5000,用户ID:user_007用户名:用户7手机号:19582554150评分:★★★★★评论时间:2025-03-20 01:44:54这是用户7的评论，商品质量很好，服务态度也不错。,"<div class=""comment"">
<div class=""user-info"">
<strong>用户ID:</strong> user_007<br/>
<strong>用户名:</strong> 用户7<br/>
<strong>手机号:</strong> 19582554150<br/>
<strong>评分:</strong> ★★★★★<br/>
<strong>评论时间:</strong> 2025-03-20 01:44:54
        </div>
<div class=""comment-content"">
            这是用户7的评论，商品质量很好，服务态度也不错。
        </div>
</div>",['comment']
http://localhost:5000,用户ID:user_008用户名:用户8手机号:15939624550评分:★★★★★评论时间:2025-03-25 01:44:54这是用户8的评论，商品质量很好，服务态度也不错。,"<div class=""comment"">
<div class=""user-info"">
<strong>用户ID:</strong> user_008<br/>
<strong>用户名:</strong> 用户8<br/>
<strong>手机号:</strong> 15939624550<br/>
<strong>评分:</strong> ★★★★★<br/>
<strong>评论时间:</strong> 2025-03-25 01:44:54
        </div>
<div class=""comment-content"">
            这是用户8的评论，商品质量很好，服务态度也不错。
        </div>
</div>",['comment']
http://localhost:5000,用户ID:user_009用户名:用户9手机号:16347354147评分:★★★评论时间:2025-04-05 01:44:54这是用户9的评论，商品质量很好，服务态度也不错。,"<div class=""comment"">
<div class=""user-info"">
<strong>用户ID:</strong> user_009<br/>
<strong>用户名:</strong> 用户9<br/>
<strong>手机号:</strong> 16347354147<br/>
<strong>评分:</strong> ★★★<br/>
<strong>评论时间:</strong> 2025-04-05 01:44:54
        </div>
<div class=""comment-content"">
            这是用户9的评论，商品质量很好，服务态度也不错。
        </div>
</div>",['comment']
http://localhost:5000,用户ID:user_010用户名:用户10手机号:16468290670评分:★★★★评论时间:2025-04-01 01:44:54这是用户10的评论，商品质量很好，服务态度也不错。,"<div class=""comment"">
<div class=""user-info"">
<strong>用户ID:</strong> user_010<br/>
<strong>用户名:</strong> 用户10<br/>
<strong>手机号:</strong> 16468290670<br/>
<strong>评分:</strong> ★★★★<br/>
<strong>评论时间:</strong> 2025-04-01 01:44:54
        </div>
<div class=""comment-content"">
            这是用户10的评论，商品质量很好，服务态度也不错。
        </div>
</div>",['comment']
